country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Cameroon,2010,43.0,0.0393,20300000.0,0.0275,0.32799999999999996,57.7
Canada,2010,3.76,0.0133,34100000.0,0.0111,16.3,81.4
Cape Verde,2010,122.0,0.0253,493000.0,0.0122,1.13,74.3
Central African Republic,2010,7.04,0.0167,4390000.0,0.0113,0.0602,48.0
Chad,2010,9.49,0.0357,12000000.0,0.0333,0.0834,56.4
Chile,2010,22.9,0.011000000000000001,17100000.0,0.0104,4.18,78.6
China,2010,146.0,0.0326,1370000000.0,0.00483,6.22,75.8
Colombia,2010,40.8,0.0154,45200000.0,0.0105,1.69,78.1
Comoros,2010,371.0,0.026000000000000002,690000.0,0.0241,0.23399999999999999,66.5
"Congo, Dem. Rep.",2010,28.5,0.0464,64600000.0,0.0333,0.0304,57.9
"Congo, Rep.",2010,12.5,0.0377,4270000.0,0.0305,0.45899999999999996,59.8
Costa Rica,2010,89.6,0.0288,4580000.0,0.0125,1.62,79.4
Cote d'Ivoire,2010,64.6,0.0323,20500000.0,0.0233,0.29600000000000004,57.4
Croatia,2010,77.3,0.000782,4330000.0,-0.00227,4.87,76.8
Cuba,2010,105.0,0.00112,11200000.0,-7.809999999999999e-05,3.02,78.3
Cyprus,2010,120.0,0.011000000000000001,1110000.0,0.0131,7.25,80.1
Czech Republic,2010,136.0,0.00197,10500000.0,0.0029100000000000003,11.2,77.7
Denmark,2010,131.0,0.00607,5550000.0,0.0044399999999999995,8.86,79.3
Djibouti,2010,36.2,0.0156,840000.0,0.0148,0.615,63.8
Dominica,2010,94.5,0.00474,70900.0,0.000381,2.43,73.6
Dominican Republic,2010,201.0,0.0288,9700000.0,0.0123,2.12,74.0
Ecuador,2010,60.4,0.019,15000000.0,0.0159,2.39,74.7
Egypt,2010,83.1,0.0194,82800000.0,0.0198,2.4,69.4
El Salvador,2010,298.0,0.0178,6180000.0,0.00424,1.02,73.4
Equatorial Guinea,2010,33.6,0.0699,944000.0,0.0456,7.31,62.2
Eritrea,2010,31.4,0.033,3170000.0,0.0161,0.157,58.6
Estonia,2010,31.4,-0.00417,1330000.0,-0.00228,14.3,76.0
Ethiopia,2010,87.6,0.0517,87600000.0,0.0278,0.0724,62.9
Fiji,2010,47.1,0.0171,860000.0,0.007209999999999999,1.4,67.4
Finland,2010,17.7,0.00865,5370000.0,0.00457,12.0,80.2
France,2010,115.0,0.008159999999999999,62900000.0,0.00494,6.2,81.4
Gabon,2010,6.3,0.0414,1620000.0,0.0346,2.94,62.8
Gambia,2010,177.0,0.0431,1790000.0,0.03,0.24100000000000002,63.6
Georgia,2010,59.0,-0.000338,4100000.0,-0.0072900000000000005,1.52,72.8
Germany,2010,232.0,0.001,80800000.0,-0.0015300000000000001,10.3,80.4
Ghana,2010,109.0,0.0384,24800000.0,0.0249,0.392,61.6
Greece,2010,84.5,0.00602,10900000.0,0.0012900000000000001,8.95,80.3
Grenada,2010,312.0,0.004,106000.0,0.00419,2.45,74.1
Guatemala,2010,137.0,0.0279,14600000.0,0.0217,0.759,71.7
Guinea,2010,41.5,0.0312,10200000.0,0.0226,0.244,57.4
Guinea-Bissau,2010,54.1,0.0356,1520000.0,0.0257,0.157,55.9
Guyana,2010,3.81,-0.006490000000000001,749000.0,0.0023,2.29,68.0
Haiti,2010,361.0,0.0362,9950000.0,0.0153,0.21100000000000002,32.5
Honduras,2010,74.3,0.033,8320000.0,0.0202,0.9540000000000001,72.8
Hungary,2010,110.0,0.0043100000000000005,9930000.0,-0.0022600000000000003,5.26,74.6
Iceland,2010,3.2,-0.000766,320000.0,-0.00144,11.3,82.4
India,2010,415.0,0.0247,1230000000.0,0.0135,1.38,66.7
Indonesia,2010,133.0,0.0291,242000000.0,0.0134,1.77,69.7
Iran,2010,45.3,0.0197,73800000.0,0.0114,7.65,75.2
Iraq,2010,68.5,0.027999999999999997,29700000.0,0.0262,3.73,73.5
Ireland,2010,66.1,0.0087,4550000.0,0.00545,9.16,80.7
Israel,2010,339.0,0.019,7350000.0,0.0183,9.3,81.8
Italy,2010,202.0,0.0048,59300000.0,0.0030800000000000003,7.19,82.0
Jamaica,2010,260.0,0.00868,2810000.0,0.005220000000000001,2.54,75.8
Japan,2010,353.0,0.00928,129000000.0,0.00018,9.46,83.1
Jordan,2010,81.8,0.0656,7260000.0,0.052000000000000005,2.84,77.6
Kazakhstan,2010,6.02,0.0154,16300000.0,0.0141,14.5,68.4
Kenya,2010,73.8,0.0438,42000000.0,0.0272,0.28,61.2
Kiribati,2010,127.0,0.0375,103000.0,0.0196,0.57,60.9
Kuwait,2010,168.0,0.0588,2990000.0,0.0588,29.9,81.2
Kyrgyz Republic,2010,28.3,0.0126,5420000.0,0.0119,1.17,69.7
Lao,2010,27.1,0.036000000000000004,6250000.0,0.0162,0.48,63.8
Latvia,2010,34.1,-0.0204,2120000.0,-0.0208,4.04,73.2
Lebanon,2010,484.0,0.0304,4950000.0,0.0287,4.04,77.2
Lesotho,2010,65.7,0.0233,2000000.0,0.0027300000000000002,1.14,47.8
Liberia,2010,40.4,0.0436,3890000.0,0.0359,0.196,61.3
Libya,2010,3.52,0.0131,6200000.0,0.0103,9.87,73.4
Lithuania,2010,49.8,-0.0222,3120000.0,-0.021,4.39,73.3
Luxembourg,2010,196.0,0.0224,508000.0,0.0183,22.1,80.8
Madagascar,2010,36.4,0.0481,21200000.0,0.0279,0.0917,61.7
Malawi,2010,154.0,0.0361,14500000.0,0.0287,0.0707,54.2
Malaysia,2010,85.9,0.0288,28200000.0,0.0169,7.68,74.4
Maldives,2010,1220.0,0.0457,366000.0,0.0343,2.56,79.2
Mali,2010,12.3,0.054000000000000006,15000000.0,0.0316,0.131,59.4
Malta,2010,1290.0,0.0056700000000000006,414000.0,0.00491,6.12,80.4
Marshall Islands,2010,313.0,0.00852,56400.0,0.00206,2.41,63.0
Mauritania,2010,3.39,0.0488,3490000.0,0.0293,0.561,68.2
Mauritius,2010,615.0,-0.00028900000000000003,1250000.0,0.00238,3.14,74.0
Mexico,2010,58.7,0.0182,114000000.0,0.0144,4.07,75.2
"Micronesia, Fed. Sts.",2010,147.0,-0.000958,103000.0,-0.0006219999999999999,0.998,67.0
Mongolia,2010,1.75,0.0318,2720000.0,0.0171,5.09,66.0
Montenegro,2010,46.4,0.00702,624000.0,0.00183,3.88,76.0
Morocco,2010,72.5,0.0227,32300000.0,0.0129,1.74,72.1
Mozambique,2010,29.9,0.0433,23500000.0,0.0274,0.11199999999999999,52.0
Myanmar,2010,77.5,0.0135,50600000.0,0.00695,0.259,64.8
Namibia,2010,2.57,0.0427,2120000.0,0.018000000000000002,1.46,59.0
Nepal,2010,188.0,0.0249,27000000.0,0.00481,0.18100000000000002,69.2
Netherlands,2010,495.0,0.0149,16700000.0,0.00513,10.9,80.8
New Zealand,2010,16.6,0.0104,4370000.0,0.0111,8.01,80.7
Nicaragua,2010,48.4,0.017,5820000.0,0.0136,0.768,77.6
Niger,2010,13.0,0.0382,16500000.0,0.0384,0.0711,59.1
Nigeria,2010,174.0,0.0474,159000000.0,0.0267,0.713,60.5
North Korea,2010,204.0,0.007940000000000001,24500000.0,0.00492,2.04,70.9
North Macedonia,2010,82.1,0.000332,2070000.0,0.000822,4.15,75.9
Norway,2010,13.4,0.0161,4890000.0,0.0125,9.47,80.9
Oman,2010,9.83,0.063,3040000.0,0.0559,15.4,75.2
Pakistan,2010,233.0,0.0278,179000000.0,0.022000000000000002,0.925,64.3
Palestine,2010,674.0,0.028999999999999998,4060000.0,0.026000000000000002,0.502,73.9
Panama,2010,49.0,0.022000000000000002,3640000.0,0.0176,2.49,78.2
Papua New Guinea,2010,16.1,0.0216,7310000.0,0.0229,0.638,56.3
Paraguay,2010,15.7,0.019,6250000.0,0.0135,0.804,74.6
Peru,2010,22.7,0.0106,29000000.0,0.00813,1.97,77.5
Philippines,2010,315.0,0.0158,94000000.0,0.0167,0.883,69.2
Poland,2010,125.0,-0.00469,38300000.0,-0.00286,8.71,76.4
Portugal,2010,116.0,0.0105,10600000.0,0.000459,5.0,80.0
Qatar,2010,160.0,0.11699999999999999,1860000.0,0.115,38.8,78.0
Romania,2010,88.9,-0.0035,20500000.0,-0.00594,4.11,73.7
Russia,2010,8.76,0.00106,143000000.0,0.000449,11.3,68.1
Rwanda,2010,407.0,0.0261,10000000.0,0.0259,0.0572,64.3
Samoa,2010,65.7,-0.0034799999999999996,186000.0,0.007520000000000001,1.01,72.5
Sao Tome and Principe,2010,188.0,0.0428,180000.0,0.0252,0.5489999999999999,68.9
Saudi Arabia,2010,12.8,0.0319,27400000.0,0.0293,18.9,74.8
Senegal,2010,65.9,0.0369,12700000.0,0.0274,0.575,65.9
Serbia,2010,103.0,6.7e-06,8990000.0,-0.00402,5.09,74.4
Seychelles,2010,198.0,0.0348,91300.0,0.0279,4.86,73.2
Sierra Leone,2010,88.9,0.0326,6420000.0,0.0225,0.0897,55.4
Singapore,2010,7330.0,0.0177,5130000.0,0.0177,11.4,83.2
Slovak Republic,2010,112.0,-0.004079999999999999,5400000.0,0.000932,7.13,75.6
Slovenia,2010,101.0,0.00864,2040000.0,0.00436,8.02,79.5
Solomon Islands,2010,18.9,0.0475,528000.0,0.0243,0.354,61.7
Somalia,2010,19.2,0.0707,12000000.0,0.0275,0.0508,55.0
South Africa,2010,42.2,0.0231,51200000.0,0.0146,9.16,56.1
South Korea,2010,510.0,0.006220000000000001,49500000.0,0.00498,11.4,80.6
South Sudan,2010,15.6,0.0482,9510000.0,0.0393,0.14,57.8
Spain,2010,94.1,0.00757,46900000.0,0.0046,6.04,82.0
Sri Lanka,2010,323.0,0.0059700000000000005,20300000.0,0.00685,0.645,74.7
St. Lucia,2010,285.0,-0.0298,174000.0,0.0108,2.32,75.6
St. Vincent and the Grenadines,2010,278.0,0.00775,108000.0,-0.000296,2.03,72.9
Sudan,2010,19.6,0.0252,34500000.0,0.0223,0.41700000000000004,67.7
Suriname,2010,3.39,0.0104,529000.0,0.0114,4.53,71.4
Sweden,2010,22.9,0.0103,9390000.0,0.00853,5.63,81.5
Switzerland,2010,198.0,0.0108,7810000.0,0.0104,5.77,82.5
Syria,2010,116.0,0.0139,21400000.0,0.007359999999999999,2.84,75.8
Tajikistan,2010,53.8,0.0219,7530000.0,0.0218,0.33399999999999996,69.8
Tanzania,2010,50.1,0.0534,44300000.0,0.0291,0.154,60.9
Thailand,2010,132.0,0.0353,67200000.0,0.0049,3.82,77.0
Timor-Leste,2010,73.5,0.0302,1090000.0,0.0178,0.215,70.0
Togo,2010,118.0,0.0397,6420000.0,0.027000000000000003,0.405,59.2
Tonga,2010,144.0,0.00321,104000.0,0.000924,1.13,71.0
Trinidad and Tobago,2010,259.0,0.00197,1330000.0,0.00545,36.0,73.6
Tunisia,2010,68.5,0.0146,10600000.0,0.0104,2.55,77.0
Turkey,2010,94.0,0.0223,72300000.0,0.013999999999999999,4.35,77.6
Turkmenistan,2010,10.8,0.0223,5090000.0,0.0157,11.2,69.6
Uganda,2010,162.0,0.0583,32400000.0,0.0319,0.11599999999999999,59.1
Ukraine,2010,79.0,-0.0026,45800000.0,-0.0039700000000000004,6.43,70.8
United Arab Emirates,2010,102.0,0.081,8550000.0,0.0769,18.3,72.9
United Kingdom,2010,262.0,0.0112,63500000.0,0.00784,8.07,80.4
United States,2010,33.8,0.0103,309000000.0,0.00828,18.5,78.7
Uruguay,2010,19.2,0.00504,3360000.0,0.00286,1.88,76.4
Uzbekistan,2010,67.0,0.0378,28500000.0,0.0282,3.64,68.8
Vanuatu,2010,19.4,0.0328,236000.0,0.0256,0.512,64.0
Venezuela,2010,32.2,0.0148,28400000.0,0.0145,6.67,75.3
Vietnam,2010,284.0,0.0318,88000000.0,0.01,1.55,73.5
Yemen,2010,43.9,0.0464,23200000.0,0.027999999999999997,1.0,68.0
Zambia,2010,18.3,0.0418,13600000.0,0.0291,0.18899999999999997,56.0
Zimbabwe,2010,32.8,0.00807,12700000.0,0.0135,0.607,49.7
Afghanistan,2011,46.1,0.0403,30100000.0,0.0314,0.406,60.4
Albania,2011,107.0,0.0179,2930000.0,-0.0026899999999999997,1.79,77.7
Algeria,2011,15.4,0.0291,36700000.0,0.0188,3.27,76.5
Andorra,2011,178.0,-0.0094,83700.0,-0.00835,5.87,82.4
Angola,2011,19.4,0.0487,24200000.0,0.0363,1.25,60.6
Antigua and Barbuda,2011,203.0,-0.00678,89300.0,0.0138,5.75,76.7
Argentina,2011,15.1,0.0131,41300000.0,0.0115,4.61,75.9
Armenia,2011,101.0,-0.00185,2880000.0,-0.000272,1.73,74.3
Australia,2011,2.93,0.0153,22500000.0,0.0139,18.0,82.1
Austria,2011,103.0,-0.00159,8450000.0,0.00337,8.3,80.8
Azerbaijan,2011,111.0,0.0173,9150000.0,0.013000000000000001,3.61,69.5
Bahamas,2011,35.9,0.0136,360000.0,0.013000000000000001,5.01,73.4
Bahrain,2011,1680.0,0.0303,1280000.0,0.0296,22.4,78.5
Bangladesh,2011,1150.0,0.0362,149000000.0,0.0114,0.379,70.3
Barbados,2011,658.0,-0.00232,283000.0,0.00303,5.36,76.8
Belarus,2011,46.4,0.00505,9420000.0,-0.0018399999999999998,6.68,70.4
Belgium,2011,364.0,0.0135,11000000.0,0.013000000000000001,9.48,80.2
Belize,2011,14.5,0.0238,330000.0,0.0238,1.82,73.8
Benin,2011,83.9,0.0399,9460000.0,0.027999999999999997,0.517,61.8
Bhutan,2011,18.2,0.0338,693000.0,0.0113,0.9640000000000001,72.1
Bolivia,2011,9.43,0.0229,10200000.0,0.0162,1.57,71.1
Bosnia and Herzegovina,2011,71.8,-0.00503,3660000.0,-0.012,6.5,76.4
Botswana,2011,3.56,0.0372,2020000.0,0.0141,2.0,61.6
Brazil,2011,23.6,0.0127,198000000.0,0.00916,2.18,74.5
Brunei,2011,74.7,0.0175,394000.0,0.0129,24.3,75.0
Bulgaria,2011,68.0,-0.0017800000000000001,7380000.0,-0.006409999999999999,7.2,74.1
Burkina Faso,2011,58.8,0.0527,16100000.0,0.0301,0.133,58.8
Burundi,2011,349.0,0.0574,8960000.0,0.0321,0.047,58.6
Cambodia,2011,82.4,0.0339,14500000.0,0.0159,0.35100000000000003,67.6
Cameroon,2011,44.2,0.0391,20900000.0,0.0274,0.295,58.4
Canada,2011,3.8,0.0117,34500000.0,0.00979,16.4,81.7
Cape Verde,2011,124.0,0.0206,499000.0,0.0125,1.23,74.5
Central African Republic,2011,7.09,0.0132,4420000.0,0.007240000000000001,0.0631,48.8
Chad,2011,9.82,0.0368,12400000.0,0.0336,0.0664,56.9
Chile,2011,23.2,0.0106,17200000.0,0.00997,4.53,79.0
China,2011,147.0,0.0306,1380000000.0,0.00479,6.83,76.0
Colombia,2011,41.2,0.0144,45700000.0,0.00969,1.67,78.9
Comoros,2011,380.0,0.0266,707000.0,0.0242,0.192,66.3
"Congo, Dem. Rep.",2011,29.4,0.0466,66800000.0,0.0334,0.0366,58.5
"Congo, Rep.",2011,12.9,0.0351,4390000.0,0.0279,0.51,60.4
Costa Rica,2011,90.7,0.0278,4630000.0,0.0121,1.56,79.8
Cote d'Ivoire,2011,66.1,0.0327,21000000.0,0.0239,0.302,58.0
Croatia,2011,77.1,-0.000429,4310000.0,-0.00345,4.8,77.0
Cuba,2011,106.0,0.00217,11200000.0,0.000965,2.6,78.8
Cyprus,2011,122.0,0.00877,1120000.0,0.0109,6.89,80.5
Czech Republic,2011,137.0,0.0011099999999999999,10600000.0,0.00207,10.9,77.9
Denmark,2011,132.0,0.00598,5580000.0,0.00412,7.93,79.8
Djibouti,2011,36.8,0.0168,854000.0,0.0159,0.5539999999999999,64.3
Dominica,2011,94.5,0.00486,70900.0,0.000536,2.17,73.4
Dominican Republic,2011,203.0,0.0266,9810000.0,0.0121,2.17,73.9
Ecuador,2011,61.4,0.018000000000000002,15200000.0,0.0154,2.35,75.0
Egypt,2011,84.9,0.0207,84500000.0,0.0211,2.53,69.6
El Salvador,2011,300.0,0.0176,6210000.0,0.0043100000000000005,1.05,73.5
Equatorial Guinea,2011,35.2,0.068,987000.0,0.0448,9.52,62.3
Eritrea,2011,31.8,0.0304,3210000.0,0.0136,0.174,59.2
Estonia,2011,31.3,-0.0049299999999999995,1330000.0,-0.0030399999999999997,14.4,76.2
Ethiopia,2011,90.1,0.0519,90100000.0,0.0281,0.0765,64.0
Fiji,2011,47.3,0.013999999999999999,863000.0,0.00421,1.24,67.5
Finland,2011,17.7,0.0111,5390000.0,0.00464,10.5,80.5
France,2011,115.0,0.00806,63200000.0,0.00484,5.78,81.6
Gabon,2011,6.54,0.0431,1680000.0,0.0366,2.92,63.5
Gambia,2011,183.0,0.0431,1850000.0,0.0302,0.242,64.0
Georgia,2011,58.7,-0.0011300000000000001,4080000.0,-0.008020000000000001,1.91,72.9
Germany,2011,232.0,-0.016,80900000.0,-0.0185,10.0,80.5
Ghana,2011,112.0,0.0376,25400000.0,0.0242,0.44299999999999995,62.3
Greece,2011,84.0,0.0031899999999999997,10800000.0,-0.00148,8.74,80.3
Grenada,2011,314.0,0.00513,107000.0,0.0052899999999999996,2.37,74.0
Guatemala,2011,139.0,0.0277,14900000.0,0.0215,0.752,72.1
Guinea,2011,42.4,0.0307,10400000.0,0.0222,0.249,57.9
Guinea-Bissau,2011,55.6,0.036000000000000004,1560000.0,0.0262,0.157,56.6
Guyana,2011,3.82,-0.005370000000000001,752000.0,0.00345,2.37,67.4
Haiti,2011,366.0,0.0355,10100000.0,0.0151,0.207,61.6
Honduras,2011,75.8,0.032,8480000.0,0.0194,1.02,73.1
Hungary,2011,109.0,0.0036299999999999995,9900000.0,-0.00283,5.09,74.9
Iceland,2011,3.23,0.0031899999999999997,323000.0,0.00305,10.8,82.6
India,2011,421.0,0.024,1250000000.0,0.0129,1.45,66.9
Indonesia,2011,135.0,0.027000000000000003,245000000.0,0.0135,2.07,70.0
Iran,2011,45.8,0.0199,74600000.0,0.0118,7.76,75.4
Iraq,2011,70.7,0.0349,30700000.0,0.0325,4.41,74.5
Ireland,2011,66.6,0.0076,4590000.0,0.00436,8.28,80.8
Israel,2011,346.0,0.0192,7490000.0,0.0185,9.17,81.9
Italy,2011,203.0,0.00343,59600000.0,0.00172,6.95,82.1
Jamaica,2011,261.0,0.00896,2830000.0,0.00549,2.72,75.7
Japan,2011,352.0,0.000974,128000000.0,-0.00185,9.85,82.9
Jordan,2011,86.3,0.0663,7660000.0,0.0538,2.77,78.0
Kazakhstan,2011,6.11,0.0156,16500000.0,0.0143,13.8,68.9
Kenya,2011,75.9,0.0437,43200000.0,0.0269,0.3,62.1
Kiribati,2011,129.0,0.035,105000.0,0.0173,0.525,61.1
Kuwait,2011,178.0,0.0572,3170000.0,0.0572,27.3,82.0
Kyrgyz Republic,2011,28.8,0.0135,5520000.0,0.0122,1.37,70.3
Lao,2011,27.5,0.0353,6350000.0,0.0156,0.499,64.5
Latvia,2011,33.7,-0.0178,2090000.0,-0.0182,3.73,73.8
Lebanon,2011,509.0,0.0508,5200000.0,0.0491,3.9,77.3
Lesotho,2011,66.0,0.0245,2000000.0,0.0041,1.16,48.5
Liberia,2011,41.7,0.0398,4020000.0,0.0319,0.212,61.8
Libya,2011,3.55,0.0109,6250000.0,0.008,6.29,56.3
Lithuania,2011,49.2,-0.0228,3080000.0,-0.0226,4.57,73.7
Luxembourg,2011,201.0,0.0263,519000.0,0.0222,21.4,81.0
Madagascar,2011,37.4,0.0475,21700000.0,0.0276,0.109,61.9
Malawi,2011,159.0,0.0368,15000000.0,0.0286,0.0762,56.1
Malaysia,2011,87.2,0.0254,28700000.0,0.0156,7.6,74.9
Maldives,2011,1270.0,0.0509,380000.0,0.0396,2.59,79.8
Mali,2011,12.7,0.0524,15500000.0,0.0304,0.139,59.9
Malta,2011,1310.0,0.0049700000000000005,418000.0,0.00424,6.26,80.7
Marshall Islands,2011,314.0,0.009290000000000001,56500.0,0.00292,2.47,63.2
Mauritania,2011,3.49,0.0487,3600000.0,0.0295,0.5870000000000001,68.6
Mauritius,2011,616.0,-0.00107,1250000.0,0.0016,3.13,74.3
Mexico,2011,59.5,0.0177,116000000.0,0.0139,4.19,75.5
"Micronesia, Fed. Sts.",2011,148.0,0.00556,103000.0,0.005220000000000001,1.13,67.0
Mongolia,2011,1.78,0.0242,2770000.0,0.0184,7.74,66.7
Montenegro,2011,46.5,0.00621,625000.0,0.00105,3.85,76.1
Morocco,2011,73.5,0.0231,32800000.0,0.0135,1.73,72.3
Mozambique,2011,30.8,0.0433,24200000.0,0.0275,0.129,52.5
Myanmar,2011,78.1,0.0142,51000000.0,0.007670000000000001,0.29600000000000004,65.4
Namibia,2011,2.62,0.0419,2160000.0,0.0177,1.28,60.9
Nepal,2011,189.0,0.0211,27000000.0,0.0010400000000000001,0.195,69.4
Netherlands,2011,496.0,0.0132,16700000.0,0.00466,10.1,81.0
New Zealand,2011,16.8,0.0069299999999999995,4420000.0,0.00762,7.77,80.6
Nicaragua,2011,49.1,0.0169,5900000.0,0.0135,0.815,77.7
Niger,2011,13.5,0.0385,17100000.0,0.0388,0.0773,59.5
Nigeria,2011,179.0,0.047,163000000.0,0.0268,0.8,61.1
North Korea,2011,205.0,0.00804,24700000.0,0.00506,1.47,71.0
North Macedonia,2011,82.2,0.000895,2070000.0,0.000843,4.49,76.3
Norway,2011,13.5,0.0174,4950000.0,0.013000000000000001,9.2,80.8
Oman,2011,10.5,0.0802,3250000.0,0.0667,16.4,75.0
Pakistan,2011,238.0,0.0274,183000000.0,0.0216,0.917,64.7
Palestine,2011,689.0,0.0284,4150000.0,0.0253,0.542,74.3
Panama,2011,49.9,0.0219,3710000.0,0.0174,2.69,78.3
Papua New Guinea,2011,16.5,0.0204,7470000.0,0.0219,0.7,56.6
Paraguay,2011,15.9,0.0191,6330000.0,0.0137,0.821,74.8
Peru,2011,22.9,0.0106,29300000.0,0.00812,1.67,78.0
Philippines,2011,321.0,0.0211,95600000.0,0.0169,0.877,69.3
Poland,2011,125.0,-0.0013,38300000.0,0.000538,8.7,76.7
Portugal,2011,115.0,0.00839,10600000.0,-0.00147,4.9,80.4
Qatar,2011,175.0,0.0933,2040000.0,0.0923,39.2,78.5
Romania,2011,88.4,-0.00249,20300000.0,-0.00492,4.42,74.5
Russia,2011,8.77,0.00139,144000000.0,0.00078,11.6,69.8
Rwanda,2011,417.0,0.0252,10300000.0,0.025,0.0629,65.2
Samoa,2011,66.2,-0.00292,187000.0,0.008140000000000001,1.08,72.5
Sao Tome and Principe,2011,192.0,0.0397,185000.0,0.0228,0.556,69.3
Saudi Arabia,2011,13.1,0.033,28300000.0,0.0304,17.6,75.0
Senegal,2011,67.7,0.0371,13000000.0,0.0277,0.6,66.3
Serbia,2011,102.0,-0.00387,8960000.0,-0.007890000000000001,5.47,74.5
Seychelles,2011,200.0,-0.0191,91900.0,-0.0263,3.55,73.3
Sierra Leone,2011,90.9,0.0328,6560000.0,0.0227,0.113,56.1
Singapore,2011,7520.0,0.0208,5260000.0,0.0208,8.88,83.4
Slovak Republic,2011,112.0,-0.0035700000000000003,5410000.0,0.0012900000000000001,7.04,75.9
Slovenia,2011,102.0,0.00634,2050000.0,0.0020800000000000003,7.98,79.8
Solomon Islands,2011,19.3,0.0482,542000.0,0.0255,0.33899999999999997,62.0
Somalia,2011,19.7,0.0693,12400000.0,0.0272,0.0495,55.4
South Africa,2011,42.9,0.0237,52000000.0,0.0153,9.16,57.9
South Korea,2011,512.0,0.007529999999999999,49800000.0,0.007690000000000001,11.8,80.9
South Sudan,2011,16.1,0.0429,9830000.0,0.0333,0.133,57.5
Spain,2011,94.4,0.006490000000000001,47100000.0,0.00355,6.04,82.1
Sri Lanka,2011,325.0,0.00591,20400000.0,0.00674,0.73,75.9
St. Lucia,2011,288.0,0.00834,176000.0,0.00835,2.32,75.6
St. Vincent and the Grenadines,2011,278.0,0.00859,108000.0,0.000563,1.83,72.8
Sudan,2011,20.0,0.0266,35300000.0,0.023,0.396,68.0
Suriname,2011,3.43,0.0103,535000.0,0.0114,3.36,71.7
Sweden,2011,23.1,0.0104,9470000.0,0.00755,5.17,81.6
Switzerland,2011,200.0,0.0114,7910000.0,0.0111,5.19,82.8
Syria,2011,115.0,-0.0317,21100000.0,-0.0132,2.67,74.5
Tajikistan,2011,55.0,0.0224,7700000.0,0.0223,0.301,69.9
Tanzania,2011,51.6,0.0535,45700000.0,0.0295,0.171,61.8
Thailand,2011,132.0,0.0238,67500000.0,0.0048,3.76,77.3
Timor-Leste,2011,74.9,0.0302,1110000.0,0.0178,0.221,70.3
Togo,2011,121.0,0.04,6600000.0,0.0268,0.38,60.0
Tonga,2011,144.0,-0.0017699999999999999,104000.0,-0.00409,0.991,71.1
Trinidad and Tobago,2011,260.0,0.00252,1340000.0,0.00603,35.1,74.4
Tunisia,2011,69.1,0.0142,10700000.0,0.00998,2.38,77.0
Turkey,2011,95.4,0.0234,73400000.0,0.0153,4.63,77.8
Turkmenistan,2011,11.0,0.0238,5170000.0,0.0169,12.0,69.8
Uganda,2011,168.0,0.0581,33500000.0,0.0318,0.122,60.2
Ukraine,2011,78.7,-0.00224,45600000.0,-0.00359,6.76,71.5
United Arab Emirates,2011,107.0,0.0494,8950000.0,0.0454,18.9,72.9
United Kingdom,2011,265.0,0.0111,64000000.0,0.00782,7.34,80.8
United States,2011,34.1,0.00933,312000000.0,0.0072,17.9,78.8
Uruguay,2011,19.2,0.0049700000000000005,3370000.0,0.0028699999999999997,2.27,76.3
Uzbekistan,2011,68.1,0.0306,29000000.0,0.0268,3.9,69.1
Vanuatu,2011,19.9,0.0309,243000.0,0.0269,0.544,64.1
Venezuela,2011,32.8,0.0159,28900000.0,0.0156,5.9,75.3
Vietnam,2011,287.0,0.0318,88900000.0,0.0102,1.63,73.6
Yemen,2011,45.1,0.0461,23800000.0,0.0278,0.8490000000000001,68.1
Zambia,2011,18.9,0.0427,14000000.0,0.0302,0.19899999999999998,57.5
Zimbabwe,2011,33.3,0.0099,12900000.0,0.0154,0.737,52.4
Afghanistan,2012,47.7,0.0429,31200000.0,0.0341,0.345,60.8
Albania,2012,106.0,0.0185,2910000.0,-0.00165,1.69,77.8
Algeria,2012,15.7,0.0294,37400000.0,0.0195,3.43,76.8
Andorra,2012,175.0,-0.017,82400.0,-0.0159,5.92,82.4
Angola,2012,20.1,0.0481,25100000.0,0.036000000000000004,1.35,61.3
Antigua and Barbuda,2012,205.0,0.00595,90400.0,0.0129,5.8,76.7
Argentina,2012,15.3,0.0128,41800000.0,0.0114,4.6,76.0
Armenia,2012,101.0,0.00109,2880000.0,0.00267,1.99,74.7
Australia,2012,2.98,0.0187,22900000.0,0.0175,17.8,82.5
Austria,2012,103.0,0.00512,8500000.0,0.00456,7.95,81.0
Azerbaijan,2012,112.0,0.0179,9260000.0,0.0133,3.79,69.8
Bahamas,2012,36.3,0.0118,364000.0,0.0111,5.24,73.4
Bahrain,2012,1710.0,0.0177,1300000.0,0.0169,21.0,78.7
Bangladesh,2012,1160.0,0.0358,151000000.0,0.0115,0.402,71.1
Barbados,2012,660.0,-0.00213,284000.0,0.00252,5.15,77.1
Belarus,2012,46.4,0.00583,9420000.0,-0.000916,6.77,72.2
Belgium,2012,366.0,0.006670000000000001,11100000.0,0.0062,9.17,80.3
Belize,2012,14.8,0.0236,338000.0,0.0232,1.41,74.0
Benin,2012,86.3,0.0398,9730000.0,0.027999999999999997,0.47700000000000004,62.2
Bhutan,2012,18.4,0.0337,702000.0,0.0119,1.1,72.5
Bolivia,2012,9.58,0.0226,10400000.0,0.016,1.79,71.4
Bosnia and Herzegovina,2012,70.7,-0.0085,3600000.0,-0.0155,6.15,76.6
Botswana,2012,3.6,0.026000000000000002,2040000.0,0.0119,2.49,63.2
